115,196 Giải Phóng - Ngân Hàng Nông Nghiệp & PTNT Chi Nhánh Nam Hà Nội,GP196,0101000020E6100000E1BCC415D3755A40359FA58D40FE3440
116,352 Giải Phóng,GP352,0101000020E610000065B84727D1755A4000FBDABEFDFB3440
117,Bến xe Giáp Bát,BXGB,0101000020E61000000BFCDB29D6755A40E93A75ACD1FA3440
52,Điểm trung chuyển Nhổn,DTCN,0101000020E61000005A2BE41E226F5A401E00625E340D3540
53,Miếu Đồng Cổ,MDC,0101000020E6100000D79E4B355F6F5A40E05B8A0EB60C3540
54,Miếu Đồng Cổ,GMK,0101000020E6100000DC5B8A42A16F5A40BF53E1CE4D0C3540
55,Cao đẳng Ngoại Ngữ và Công nghệ,CDNNVCN,0101000020E61000004222A71E2E705A4074F57747720B3540
56,ga Phú Diễn,GPD,0101000020E6100000BE2F82475F705A40431A0CFD260B3540
57,33 Cầu Diễn,CD33,0101000020E61000003D2900DA94705A404A69FAE7D50A3540
58,ga Cầu Diễn,GCD,0101000020E61000003CC60F33CB705A409EA62B458C0A3540
59,UBND phường Từ Liêm,UBNDPTL,0101000020E61000004150884907715A409EC4DFE0370A3540
60,ga Lê Đức Thọ,GLDT,0101000020E610000085CF524273715A40E27D3C1EBA093540
61,9 Hồ Tùng Mậu,HTM9,0101000020E6100000EBE5C882CF715A405B625E0A57093540
62,Trường Quản trị và Kinh Doanh,TQTVKD,0101000020E610000092EF158DFB715A403027E8AAC2093540
63,Tòa nhà Bắc Hà,TNBH,0101000020E61000007B0BA3C101725A40DDF691E1350B3540
64,655 Phạm Văn Đồng,PVD655,0101000020E610000070B2692D07725A4014FB00B4530C3540
65,Công an Phương Đô Nghĩa,CAPDN,0101000020E61000002AFF616810725A4042A1A7CDEC0D3540
25,54 Phạm Văn Nghị,PNV54,0101000020E6100000CD3DA151CC705A401420B6319C103540
26,28 Phan Bá Vành ,PBV28,0101000020E610000099BD0A727D715A40890EC9FC630F3540
27,34 Nguyễn Văn Giáp,NVG34,0101000020E61000005F330422B0705A40CE75D663F9093540
28,68 Phố Hồng Đô,PHD68,0101000020E6100000ADC1C775E4705A40CFEABAC860033540
29,37 Lê Quang Đạo,LQD37,0101000020E610000052076D6F65715A40DFDBCED7C5023540
30,56 Phố Đại Linh,PDL56,0101000020E610000044989B667D715A40F68DB1BEA9FE3440
31,68 Đường Trung Văn,DTV68,0101000020E6100000BEBBED3DCF725A403D46F65D00FE3440
32,56 Lương Thế Vinh,LTV56,0101000020E6100000B3B5CC300D735A40C81AB57C54FD3440
33,78 Nguyễn Trãi,NT78,0101000020E61000007DDB3A9300735A409E702DC0B9FC3440
34,69 Nguyễn Trãi,NT69,0101000020E61000001032D54F06735A4023E66262AFFC3440
35,39 Nguyễn Trãi,NT39,0101000020E6100000813560A958735A402234050693FD3440
36,19 Nguyễn Trãi,NT19,0101000020E6100000BA3A089851745A4098142AE53A003540
37,18 Tây Sơn,TS18,0101000020E6100000A719E46AAF745A400C005E9AA6013540
38,36 Lê Duẩn,LD36,0101000020E61000005978BB8FDD755A40704E7B4359073540
39,44 Trần Phú,TP44,0101000020E6100000ED1AEBEF9E755A40156428FB09083540
40,37 Đào Tấn,DT37,0101000020E6100000C782A9EC2A745A40EF442392F6073540
41,105 Đường Bưởi,DB105,0101000020E610000045CA37DBA8735A405E3A607B94093540
42,68 Võ Chí Công,VCC68,0101000020E6100000F797C4DE80735A40913FE956510E3540
43,39 Võ Chí Công,VCC39,0101000020E6100000D60E09C48A735A40B46B9CBE7C103540
44,28 Hoàng Minh Thảo,HMT28,0101000020E61000009988423D27735A405578D9C619103540
45,37 Đỗ Minh Nhuận,DMN37,0101000020E6100000C6C05FCE7A725A4061BBF258F6103540
46,95 Phạm Văn Đồng,PVD95,0101000020E61000004FE5CDEE5E725A4039D83CC6BF133540
47,38 Phố Kẻ Giàn,PKG38,0101000020E61000008E5391704C725A4019CB382DD0143540
48,27 Tần Xuân,TX27,0101000020E610000043F1A1923C725A408C07031BF1143540
49,27 Đường Bờ Tây Sông Nhuệ,DBTSN27,0101000020E6100000FF38CAFB50715A40F0D1ECAB13153540
50,109 Đường Bờ Tây Sông Nhuệ,DBTSN109,0101000020E6100000CFF4E8B663715A407ADCCAF883103540
51,61 Đường Tây Thăng Long,DTTL31,0101000020E61000004DD693BBF3705A4044CA65F44E103540
66,Công viên Hòa Binh,CVHB,0101000020E6100000560EB5D743725A40CE96BB8246113540
67,245 Phạm Văn Đồng,PVD245,0101000020E6100000AD2BA6F14B725A4060312E10D0123540
68,Đại học Mỏ - Địa chất,DHMDC,0101000020E6100000F260184DB9715A4099B950FE4E123540
69,138 Phạm Văn Đồng,PVD138,0101000020E6100000BA3E824C46725A40BD4A512611133540
70,Đối diện Công viên Hòa Bình,DDCVHB,0101000020E6100000BA935E793B725A40704B873A5E113540
71,Siêu thị Metro Thăng Long,STMTL,0101000020E61000006C3E24A007725A405F3DD6DD020E3540
72,Bộ Công An,BCA,0101000020E61000008DD9E736FD715A4068136F05360C3540
73,126 Phăm Văn Đồng,PVD126,0101000020E610000052053082F9715A40C4983592340B3540
74,52 Hồ Tùng Mậu ,HTM52,0101000020E6100000A543CC58D0715A40CD2937D468093540
75,Ga Lê Đức Thọ,GLDT1,0101000020E61000008F7D0D2982715A400ADDE8F1BC093540
76,Đối diện UBND Từ Liêm,DDUBNDTL,0101000020E6100000AFE03DB50D715A4017430976450A3540
77,Đối diện ga Cầu Diễn,DDGCD,0101000020E61000007C5CDF64D9705A400CD32583890A3540
78,Đối diện siêu thị Dos Mark,DDSTDM,0101000020E6100000D5D2BFC79D705A40DB86FF62DE0A3540
79,Đối diện ga Phú Diễn,DDGPD,0101000020E610000069461D785E705A40F7E384CF3B0B3540
80,Ngõ 32 Cầu Diễn,CD32,0101000020E6100000FDA86F8D27705A4002F3F2338E0B3540
81,Đối diện ga Minh Khai,DDGMK,0101000020E6100000306AFC68B46F5A40941D3FAC430C3540
82,Ngõ 136 Cầu Diễn,CD136,0101000020E6100000474C99416D6F5A40DC88AC0EB40C3540
83,Điẻm trung chuyển Nhổn 2,DTCN1,0101000020E61000007EB728C2226F5A405A5431BE470D3540
84,Bến Xe Giáp Bát,BXGB_1,0101000020E6100000095804E4D5755A40DCBB8B34F8FA3440
85,807 Giải Phóng,GP807,0101000020E6100000083735C4D6755A4008FAC7C90CFC3440
86,649 Giải Phóng,GP649,0101000020E6100000C9B568E2D7755A4084845C2C42FD3440
87,487 Giải Phóng,GP487,0101000020E6100000CCB45EC7D8755A4091EFF92950FE3440
88,175-177 Giải Phóng,GP175177,0101000020E610000048879BAEDA755A40D26468AE4C003540
89,Gần Cổng Parabol ĐH Bách Khoa - 17 Giải Phóng,GP17,0101000020E6100000E785E3DFDB755A40354FA9A143013540
90,Đối Diện 394 Lê Duẩn,LD394_1,0101000020E6100000D8976E2BDA755A40005004E56F023540
91,Hà Nội 259 Lê Duẩn,LD259,0101000020E6100000B477D24CDA755A4000C179BEFF033540
92,Đối Diện 28 Trần Bình Trọng - Hồ Thiền Quang,TBT28,0101000020E61000001974395103765A407131A057B9043540
93,Bảo tàng công an nhân dân - Trần Bình Trọng,BTCANDTBT,0101000020E61000004231EDC118765A40AF0EB01BBA053540
94,65 Quán Sứ (Đối diện 80 Quán Sứ),QS65,0101000020E61000009C79755711765A408ED5191318063540
95,12A Điện Biên Phủ,DBP12,0101000020E6100000E2017EECE8755A40EDEC05CD8C073540
96,Đối Diện Bệnh Viện Xanh Pôn - 60 Trần Phú (Bộ Tư Pháp),TP60,0101000020E6100000D262B91E80755A40B52DFB3D1E083540
97,240 Kim Mã,KM240,0101000020E61000002A69EC77BD745A400BE78BF11C083540
98,10 Đào Tấn - Viện Vật Lý,DT10,0101000020E6100000933DC576DB735A40A2E40C5B3F083540
99,Số 148-150 Cầu Giấy,CG148150,0101000020E6100000A7B1FEE319735A40BEF8C2B672083540
100,Gần Nhà Sách Sư Phạm (Đại Học Sư Phạm Hà Nội) - 136 Xuân Thủy,XT136,0101000020E61000008880C0EA18725A40CD723CA068093540
101,Bệnh Viện Đa Khoa Y Học Cổ Truyền - 6 Phạm Hùng,PH6,0101000020E6100000CC5D2726EB715A402E781DD1D1083540
102,Bến Xe Mỹ Đình,BXMD,0101000020E61000004964B916DA715A40CAB3AA6C38073540
103,Đối diện bệnh viện đa khoa y học cổ truyền-Phạm Hùng,DDBVYHCT,0101000020E610000011BBB249F3715A40690C1CCDCC083540
104,Số 241 Xuân Thủy (Đối Diện ĐH Quốc Gia),XT241,0101000020E61000002D81ED120D725A4013C4E0B75D093540
